date,"Crude oil, Brent","Natural gas, Europe","Coal, Australian",Aluminum,Copper,Nickel,Zinc,Lead,"Iron ore, cfr spot","Wheat, US HRW",Maize,"Sugar, world",Palm oil,Soybeans
1962-10,1.5,0.4,,496,646,1761,182,146,11.0,64.3,47.6,0.07,197,97
1962-11,1.5,0.4,,496,646,1761,189,150,11.0,68.7,48.4,0.08,208,101
1962-12,1.5,0.4,,496,646,1761,185,153,11.0,67.6,51.2,0.09,211,102
1963-01,1.5,0.4,,496,646,1741,186,149,11.0,67.2,52.8,0.12,218,107
1963-02,1.5,0.4,,496,646,1742,192,151,11.0,68.3,53.2,0.13,218,110
1963-03,1.5,0.4,,496,646,1742,198,154,11.0,69.5,52.4,0.14,218,109
1963-04,1.5,0.4,,496,646,1741,204,159,11.0,70.9,52.0,0.16,218,107
1963-05,1.5,0.4,,496,646,1742,209,167,11.0,67.6,52.4,0.22,218,109
1963-06,1.5,0.4,,496,646,1742,209,179,11.0,58.4,55.5,0.22,220,108
1963-07,1.5,0.4,,496,646,1741,205,180,11.0,57.7,56.7,0.2,222,109
1963-08,1.5,0.4,,496,646,1742,210,185,11.0,58.4,55.5,0.14,225,106
1963-09,1.5,0.4,,496,646,1742,211,187,11.0,60.6,55.9,0.16,225,109
1963-10,1.5,0.4,,507,646,1741,221,192,11.0,65.0,53.2,0.23,227,117
1963-11,1.5,0.4,,507,646,1742,232,191,11.0,65.0,52.4,0.25,230,116
1963-12,1.5,0.4,,507,650,1742,261,205,11.0,65.0,53.5,0.23,232,114
1964-01,1.5,0.4,,507,656,1741,264,218,10.2,64.0,55.1,0.23,233,117
1964-02,1.5,0.4,,507,694,1742,271,223,10.2,66.1,52.8,0.2,233,113
1964-03,1.5,0.4,,525,745,1742,277,224,10.2,66.9,54.3,0.16,233,111
1964-04,1.5,0.4,,529,862,1741,299,227,10.2,67.6,55.5,0.17,233,107
1964-05,1.5,0.4,,529,828,1742,343,244,10.2,69.5,55.9,0.15,233,105
1964-06,1.5,0.4,,529,808,1742,357,246,10.2,65.0,56.3,0.12,234,104
1964-07,1.5,0.4,,529,855,1741,385,271,10.2,68.7,55.9,0.1,235,102
1964-08,1.5,0.4,,529,999,1742,345,301,10.2,68.7,54.7,0.09,236,104
1964-09,1.5,0.4,,529,1162,1742,355,301,10.2,69.1,55.1,0.08,238,110
1964-10,1.5,0.4,,529,1358,1741,334,332,10.2,68.7,52.8,0.08,251,114
1964-11,1.5,0.4,,529,1400,1742,345,365,10.2,68.0,52.8,0.07,255,118
1964-12,1.5,0.4,,540,1269,1742,343,384,10.2,68.0,54.3,0.06,261,122
1965-01,1.4,0.4,,540,1001,1735,322,348,10.2,66.1,55.9,0.05,266,123
1965-02,1.4,0.4,,540,1180,1735,320,390,10.2,61.4,56.7,0.05,283,128
1965-03,1.4,0.4,,540,1237,1735,316,395,10.2,61.0,57.1,0.05,292,125
1965-04,1.4,0.4,,540,1348,1735,316,353,10.2,59.9,57.5,0.05,298,123
1965-05,1.4,0.4,,540,1379,1735,323,302,15.3,59.2,58.7,0.05,303,119
1965-06,1.4,0.4,,540,1309,1735,314,279,10.2,58.1,58.3,0.04,295,122
1965-07,1.4,0.4,,540,1134,1735,310,272,10.2,57.3,56.7,0.04,280,120
1965-08,1.4,0.4,,540,1210,1735,304,272,10.2,57.7,55.1,0.04,258,111
1965-09,1.4,0.4,,540,1328,1735,300,289,10.2,58.4,53.9,0.04,247,106
1965-10,1.4,0.4,,540,1402,1735,308,307,10.2,58.1,51.6,0.04,250,104
1965-11,1.4,0.4,,540,1469,1735,299,299,10.2,58.1,51.6,0.04,250,107
1965-12,1.4,0.4,,540,1518,1735,303,301,10.2,58.4,55.1,0.04,249,113
1966-01,1.4,0.4,,540,1679,1739,303,301,9.5,58.4,57.1,0.05,247,120
1966-02,1.4,0.4,,540,1874,1739,300,292,9.5,58.8,57.1,0.05,248,122
1966-03,1.4,0.4,,540,1875,1739,301,293,9.5,58.8,55.5,0.05,245,120
1966-04,1.4,0.4,,540,1907,1739,279,280,9.5,58.8,55.9,0.05,234,122
1966-05,1.4,0.4,,540,1664,1739,270,262,9.5,58.8,55.1,0.05,226,125
1966-06,1.4,0.4,,540,1696,1739,272,259,9.5,62.1,57.1,0.04,225,131
1966-07,1.4,0.4,,540,1568,1739,265,263,9.5,65.4,59.1,0.04,235,139
1966-08,1.4,0.4,,540,1195,1739,265,243,9.5,67.6,62.6,0.04,240,140
1966-09,1.4,0.4,,540,1128,1739,271,254,9.5,67.2,61.0,0.03,240,128
1966-10,1.4,0.4,,540,1275,1739,276,234,9.5,66.1,58.7,0.03,231,120
1966-11,1.4,0.4,,540,1302,1739,288,223,9.5,65.8,59.1,0.03,226,121
1966-12,1.4,0.4,,540,1215,1739,286,224,9.5,67.6,61.4,0.03,231,121
1967-01,1.3,0.5,,540,1244,1936,280,220,8.9,67.2,60.2,0.03,234,117
1967-02,1.3,0.5,,540,1220,1936,282,222,8.9,68.0,59.1,0.04,231,117
1967-03,1.3,0.5,,540,1098,1936,279,228,8.9,69.8,59.1,0.03,223,116
1967-04,1.3,0.5,,540,995,1936,272,227,8.9,68.3,57.9,0.05,223,116
1967-05,1.3,0.5,,540,1036,1936,275,226,8.9,68.3,57.1,0.06,224,116
1967-06,1.3,0.5,,540,1015,1936,274,228,8.9,66.5,57.1,0.05,229,117
1967-07,1.3,0.5,,540,997,1936,267,231,8.9,64.7,55.1,0.04,229,115
1967-08,1.3,0.5,,540,1045,1936,269,232,8.9,63.9,52.0,0.04,229,111
1967-09,1.3,0.5,,540,1060,1936,265,227,8.9,63.2,49.2,0.04,225,111
1967-10,1.3,0.5,,540,1138,1936,264,226,8.9,63.6,48.0,0.04,222,110
1967-11,1.3,0.5,,540,1444,1936,287,242,8.9,62.8,47.6,0.05,218,116
1967-12,1.3,0.5,,540,1324,1936,266,222,8.9,62.1,46.9,0.05,195,113
1968-01,1.3,0.5,,540,1409,2075,263,218,8.8,62.1,51.6,0.05,191,114
1968-02,1.3,0.5,,540,1720,2075,260,228,8.8,62.8,51.2,0.05,191,115
1968-03,1.3,0.5,,540,1701,2075,258,234,8.8,63.6,50.0,0.04,191,116
1968-04,1.3,0.5,,540,1255,2075,258,235,8.8,61.7,48.0,0.04,189,113
1968-05,1.3,0.5,,540,1097,2075,262,238,8.8,60.3,48.4,0.04,186,114
1968-06,1.3,0.5,,562,1137,2075,262,239,8.8,61.7,47.6,0.04,175,112
1968-07,1.3,0.5,,562,1054,2075,266,247,8.8,63.6,47.2,0.04,172,111
1968-08,1.3,0.5,,562,1056,2075,269,250,8.8,63.9,44.9,0.03,150,106
1968-09,1.3,0.5,,562,1110,2075,263,252,8.8,63.6,44.1,0.03,142,105
1968-10,1.3,0.5,,562,1080,2075,262,248,8.8,63.6,44.9,0.04,142,104
1968-11,1.3,0.5,,562,1100,2075,264,249,8.8,63.2,49.2,0.05,143,109
1968-12,1.3,0.5,,562,1185,2075,269,250,8.8,63.2,48.4,0.06,153,111
1969-01,1.3,0.5,,573,1256,2363,269,254,9.8,63.2,50.4,0.06,158,111
1969-02,1.3,0.5,,584,1285,2363,267,258,9.8,62.8,50.4,0.07,158,109
1969-03,1.3,0.5,,584,1278,2363,272,261,9.8,62.1,50.4,0.08,180,111
1969-04,1.3,0.5,,584,1388,2363,273,268,9.8,62.1,51.6,0.08,170,110
1969-05,1.3,0.5,,584,1392,2363,279,278,9.8,62.1,54.3,0.08,166,112
1969-06,1.3,0.5,,584,1483,2363,281,286,9.8,61.7,54.3,0.08,165,110
1969-07,1.3,0.5,,584,1454,2363,284,311,9.8,60.3,53.9,0.08,162,102
1969-08,1.3,0.5,,584,1607,2363,294,316,9.8,56.2,53.5,0.07,171,99
1969-09,1.3,0.5,,584,1579,2363,299,303,9.8,53.7,51.2,0.06,181,101
1969-10,1.3,0.5,,602,1554,2363,299,294,9.8,52.2,51.9,0.07,203,103
1969-11,1.3,0.5,,606,1631,2363,310,316,9.8,52.2,53.2,0.07,203,107
1969-12,1.3,0.5,,606,1700,2363,310,334,9.8,52.2,52.4,0.06,255,106
1970-01,1.2,0.4,7.8,606,1626,2846,302,325,9.8,52.2,58.4,0.08,255,107
1970-02,1.2,0.4,7.8,606,1657,2846,298,341,9.8,52.2,58.4,0.07,256,110
1970-03,1.2,0.4,7.8,606,1754,2846,296,336,9.8,52.2,58.4,0.07,259,111
1970-04,1.2,0.4,7.8,613,1742,2846,293,321,9.8,52.2,58.4,0.08,268,112
1970-05,1.2,0.4,7.8,617,1598,2846,292,292,9.8,52.2,58.4,0.08,279,115
1970-06,1.2,0.4,7.8,617,1458,2846,293,308,9.8,52.2,58.4,0.08,277,118
1970-07,1.2,0.4,7.8,617,1367,2846,298,301,9.8,52.5,58.4,0.08,261,122
1970-08,1.2,0.4,7.8,617,1267,2846,298,285,9.8,54.0,58.4,0.08,240,120
1970-09,1.2,0.4,7.8,617,1247,2846,300,285,9.8,56.2,58.4,0.09,226,119
1970-10,1.2,0.4,7.8,617,1142,2846,297,285,9.8,58.8,58.4,0.09,257,123
1970-11,1.2,0.4,7.8,617,1085,2846,293,280,9.8,61.0,58.4,0.09,270,125
1970-12,1.2,0.4,7.8,617,1046,2846,289,277,9.8,63.2,58.4,0.09,272,121
1971-01,1.6,0.5,8.7,617,1010,2932,285,263,10.3,63.6,58.4,0.1,273,125
1971-02,1.6,0.5,8.7,617,1020,2932,272,266,10.3,63.6,58.4,0.11,273,125
1971-03,1.6,0.5,8.7,617,1144,2932,284,267,10.3,62.8,58.4,0.1,278,124
1971-04,1.6,0.5,8.7,617,1252,2932,284,268,10.3,62.5,58.4,0.1,269,119
1971-05,1.6,0.5,8.7,617,1114,2932,288,265,10.3,63.2,58.4,0.1,243,122
1971-06,1.6,0.5,8.7,617,1074,2932,309,273,10.3,61.4,58.4,0.09,241,127
1971-07,1.7,0.5,8.7,617,1115,2932,318,262,10.3,61.4,58.4,0.09,263,134
1971-08,1.7,0.5,8.7,628,1098,2932,323,258,10.3,61.0,58.4,0.09,283,131
1971-09,1.7,0.5,8.7,639,1056,2932,311,239,10.3,61.0,58.4,0.09,272,124
1971-10,1.7,0.5,8.7,639,1041,2932,337,230,10.3,60.3,58.4,0.09,254,125
1971-11,1.7,0.5,8.7,642,1014,2932,344,222,10.3,60.3,58.4,0.09,248,125
1971-12,1.7,0.5,8.7,666,1038,2932,359,231,10.3,59.9,58.4,0.13,234,126
1972-01,1.8,0.5,9.6,670,1078,3080,380,252,10.3,59.9,51.3,0.17,218,125
1972-02,1.8,0.5,9.6,670,1112,3080,390,294,10.3,59.9,51.7,0.18,185,127
1972-03,1.8,0.5,9.6,670,1108,3080,397,321,10.3,59.9,52.5,0.19,217,135
1972-04,1.8,0.5,9.6,670,1133,3080,395,316,10.3,60.3,53.7,0.16,227,140
1972-05,1.8,0.5,9.6,600,1106,3080,386,318,10.3,60.3,54.5,0.15,228,140
1972-06,1.8,0.5,9.6,567,1063,3080,371,312,10.3,59.9,52.9,0.14,216,138
1972-07,1.9,0.5,9.6,538,1035,3080,364,304,10.3,60.3,54.1,0.12,215,141
1972-08,1.9,0.5,9.6,540,1047,3080,364,298,10.3,62.1,55.7,0.14,221,141
1972-09,1.9,0.5,9.6,538,1061,3080,368,302,10.3,76.1,59.2,0.16,225,135
1972-10,1.9,0.5,9.6,538,918,3080,364,297,10.3,87.5,57.2,0.16,224,136
1972-11,1.9,0.5,9.6,540,1007,3080,379,298,10.3,88.9,59.2,0.16,219,148
1972-12,1.9,0.5,9.6,540,1024,3080,375,308,10.3,102.9,67.1,0.2,213,174
1973-01,2.1,0.7,11.5,542,1119,3373,387,318,10.3,108.4,79.1,0.21,212,214
1973-02,2.1,0.7,11.5,558,1244,3373,422,340,10.3,98.8,81.1,0.2,259,259
1973-03,2.1,0.7,11.5,571,1510,3373,474,372,10.3,98.5,79.9,0.19,280,258
1973-04,2.4,0.7,11.5,571,1588,3373,513,387,10.3,101.1,77.8,0.2,290,260
1973-05,2.4,0.7,11.5,582,1552,3373,549,396,10.3,102.2,89.0,0.2,324,358
1973-06,2.4,0.7,11.5,602,1749,3373,656,425,10.3,108.4,101.2,0.21,371,470
1973-07,2.7,0.7,11.5,635,2021,3373,842,470,10.3,114.6,109.4,0.21,473,330
1973-08,2.7,0.7,11.5,619,2123,3373,914,448,10.3,192.5,122.4,0.2,536,331
1973-09,2.7,0.7,11.5,604,1936,3373,976,445,10.3,189.6,107.1,0.2,424,266
1973-10,4.1,0.7,11.5,622,2065,3373,1163,472,10.3,182.3,106.4,0.21,435,245
1973-11,4.1,0.7,11.5,650,2273,3373,1625,490,10.3,181.9,107.9,0.22,429,239
1973-12,4.1,0.7,11.5,633,2244,3373,1623,594,10.3,199.5,112.6,0.26,497,254
1974-01,13.0,1.7,16.9,604,2032,3572,1330,566,13.4,213.5,112.3,0.33,579,261
1974-02,13.0,1.7,16.9,619,2292,3572,1516,649,13.4,220.5,131.1,0.47,667,271
1974-03,13.0,1.7,16.9,688,2743,3572,1630,708,13.4,190.7,126.4,0.47,633,265
1974-04,10.6,1.7,16.9,752,3032,3572,1743,702,13.4,162.0,114.2,0.48,614,235
1974-05,10.6,1.7,16.9,765,2876,3572,1782,669,13.4,141.5,113.7,0.52,592,229
1974-06,10.6,1.7,16.9,756,2440,3572,1410,570,13.4,155.8,116.6,0.52,603,228
1974-07,10.0,1.7,16.9,761,1919,4079,1097,549,13.4,169.0,132.3,0.55,610,276
1974-08,10.0,1.7,16.9,849,1803,4079,1066,550,13.4,167.6,145.8,0.68,728,320
1974-09,10.0,1.7,16.9,838,1461,4079,911,539,13.4,170.5,141.4,0.75,707,303
1974-10,10.3,1.7,16.9,844,1399,4079,825,537,13.4,192.2,151.6,0.87,840,335
1974-11,10.3,1.7,16.9,842,1417,4079,794,534,13.4,187.4,144.1,1.24,768,312
1974-12,10.3,1.7,16.9,860,1289,4079,771,534,13.4,185.9,145.3,0.99,689,288
1975-01,10.4,1.7,26.8,895,1211,4431,799,538,17.3,164.2,131.7,0.84,589,256
1975-02,10.4,1.7,26.8,908,1267,4431,794,541,17.3,153.2,120.5,0.75,498,231
1975-03,10.4,1.7,26.8,917,1344,4431,803,543,17.3,147.3,120.2,0.58,478,226
1975-04,10.4,1.7,26.8,897,1329,4431,783,480,17.3,140.4,119.7,0.53,451,229
1975-05,10.4,1.7,26.8,904,1254,4431,747,357,17.3,131.5,114.5,0.39,392,208
1975-06,10.4,1.7,26.8,904,1193,4431,751,353,17.3,127.1,119.1,0.3,356,207
1975-07,10.4,1.7,26.8,864,1222,4431,707,359,17.3,145.1,119.8,0.37,402,224
1975-08,10.4,1.7,26.8,838,1277,4431,737,384,17.3,162.8,131.6,0.41,473,243
1975-09,10.4,1.7,26.8,827,1210,4852,724,370,17.3,165.7,122.3,0.34,412,227
1975-10,10.5,1.7,26.8,816,1179,4852,706,345,17.3,161.7,116.9,0.31,412,211
1975-11,10.5,1.7,26.8,814,1180,4852,705,337,17.3,147.0,110.3,0.3,379,192
1975-12,10.5,1.7,26.8,838,1151,4852,686,333,17.3,142.6,109.2,0.29,368,185
1976-01,11.5,1.7,27.2,853,1193,4850,692,337,22.7,143.7,110.3,0.31,354,189
1976-02,11.5,1.7,27.2,851,1219,4850,690,348,22.7,152.9,113.2,0.3,366,191
1976-03,11.5,1.7,27.2,816,1329,4850,728,384,22.7,152.5,113.1,0.33,376,190
1976-04,11.5,1.7,27.2,820,1510,4850,789,454,22.7,145.5,111.1,0.31,348,190
1976-05,11.5,1.7,27.2,825,1512,4850,774,483,22.7,141.8,118.2,0.32,345,210
1976-06,11.5,1.7,27.2,805,1550,4850,750,476,22.7,146.2,121.8,0.29,395,248
1976-07,11.6,1.7,27.2,904,1647,4850,776,509,22.7,142.2,121.3,0.29,451,264
1976-08,11.6,1.7,27.2,939,1539,4850,741,483,22.7,126.4,116.1,0.22,431,248
1976-09,11.6,1.7,27.2,996,1459,4938,712,481,22.7,119.8,115.0,0.18,457,261
1976-10,11.9,1.7,27.2,948,1285,5313,639,465,22.7,111.3,106.2,0.18,444,254
1976-11,11.9,1.7,27.2,948,1279,5313,604,459,22.7,106.6,98.7,0.17,457,260
1976-12,11.9,1.7,27.2,974,1287,5313,642,478,22.7,106.2,103.5,0.17,457,269
1977-01,12.5,1.8,28.7,1058,1396,5313,692,560,23.1,108.8,111.6,0.18,462,287
1977-02,12.5,1.8,28.7,1078,1426,5313,703,648,23.1,110.6,110.6,0.19,507,293
1977-03,12.5,1.8,28.7,1082,1515,5313,719,703,23.1,106.9,108.0,0.2,598,328
1977-04,12.4,1.8,28.7,1082,1429,5187,655,648,23.1,102.2,105.8,0.22,647,384
1977-05,12.4,1.8,28.7,1082,1371,5282,611,661,23.1,94.8,100.9,0.2,659,371
1977-06,12.4,1.8,28.7,1102,1312,5313,542,567,23.1,93.0,94.5,0.17,619,326
1977-07,12.6,1.8,28.7,1171,1248,5313,542,562,23.1,96.6,85.0,0.16,520,252
1977-08,12.6,1.8,28.7,1184,1160,5313,520,551,23.1,95.5,76.9,0.17,493,230
1977-09,12.6,1.8,28.7,1184,1195,5313,518,582,23.1,99.9,78.3,0.16,460,205
1977-10,12.7,1.8,28.7,1204,1210,4586,511,615,23.1,104.0,83.2,0.16,450,209
1977-11,12.7,1.8,28.7,1237,1182,4586,525,633,23.1,111.7,93.4,0.16,445,236
1977-12,12.7,1.8,28.7,1261,1261,4586,538,686,23.1,114.6,96.0,0.18,501,241
1978-01,12.7,2.3,27.9,1316,1261,4586,518,664,21.5,114.3,95.8,0.19,514,239
1978-02,12.7,2.3,27.1,1321,1217,4586,478,582,21.5,115.7,101.0,0.19,558,239
1978-03,12.7,2.3,27.1,1299,1254,4586,507,582,21.5,124.2,106.1,0.17,598,273
1978-04,12.7,2.3,27.1,1259,1285,4696,553,573,21.5,130.8,111.5,0.17,603,290
1978-05,12.7,2.3,28.6,1237,1303,4696,562,545,21.5,124.6,112.7,0.16,624,290
1978-06,12.7,2.3,30.2,1248,1333,4645,578,570,21.5,126.4,106.6,0.16,654,278
1978-07,12.8,2.3,30.2,1290,1337,4586,584,582,21.5,127.1,97.3,0.14,622,266
1978-08,12.8,2.3,30.2,1321,1426,4586,618,639,21.5,127.5,92.0,0.16,585,262
1978-09,12.8,2.3,30.2,1382,1442,4586,634,693,21.5,130.8,91.0,0.18,615,264
1978-10,12.9,2.3,30.2,1425,1506,4586,713,830,21.5,137.4,95.9,0.2,623,271
1978-11,13.2,2.3,30.2,1394,1481,4586,695,824,21.5,137.8,100.5,0.18,604,270
1978-12,14.5,2.3,30.2,1409,1533,4586,687,859,21.5,136.3,98.5,0.18,604,278
1979-01,19.0,3.3,30.2,1265,1659,4586,720,992,23.5,137.8,105.4,0.17,636,284
1979-02,22.0,3.3,30.2,1442,1944,4546,793,1055,23.5,140.4,107.0,0.18,694,298
1979-03,23.3,3.3,30.2,1542,2050,4819,795,1177,23.5,140.0,109.5,0.19,688,310
1979-04,23.6,3.3,30.2,1569,2100,5379,789,1161,23.5,140.0,111.5,0.17,666,300
1979-05,32.8,3.3,30.2,1576,1926,5968,778,1239,23.5,143.3,112.6,0.17,665,300
1979-06,36.5,3.3,30.2,1597,1878,6519,754,1382,23.5,167.9,120.4,0.18,675,322
1979-07,35.0,3.3,30.2,1534,1814,6614,722,1272,23.5,174.5,130.5,0.19,678,322
1979-08,35.8,3.3,31.3,1562,1976,6614,665,1213,23.5,169.0,118.9,0.2,652,302
1979-09,36.5,3.3,31.3,1616,2096,6614,724,1231,23.5,174.2,118.0,0.22,640,292
1979-10,38.5,3.3,32.4,1786,2076,6614,707,1319,23.5,178.2,119.1,0.26,602,283
1979-11,42.0,3.3,32.4,1833,2090,6614,702,1225,23.5,178.2,118.2,0.3,620,281
1979-12,40.5,3.3,32.4,1913,2214,6945,751,1233,23.5,180.0,115.3,0.33,630,279
1980-01,40.0,4.2,32.4,2055,2601,6585,774,1118,28.1,175.6,105.4,0.38,662,268
1980-02,38.5,4.2,32.4,2131,2918,6979,870,1168,28.1,172.7,113.9,0.5,672,271
1980-03,38.3,4.2,32.4,1978,2306,6734,743,1121,28.1,163.5,110.4,0.43,637,264
1980-04,38.2,4.2,39.5,1932,2070,6233,708,969,28.1,156.5,108.2,0.47,611,252
1980-05,38.5,4.2,40.1,1776,2037,6001,692,772,28.1,161.3,110.0,0.68,584,260
1980-06,38.0,4.2,40.7,1669,2006,6295,678,739,28.1,157.6,113.6,0.68,555,262
1980-07,37.4,4.2,40.7,1758,2176,6622,714,811,28.1,168.7,128.9,0.61,545,303
1980-08,33.6,4.2,44.2,1784,2082,6585,769,853,28.1,171.2,143.5,0.7,518,309
1980-09,33.4,4.2,44.6,1655,2060,6655,796,883,28.1,179.7,140.8,0.76,509,335
1980-10,37.9,4.2,44.6,1626,2040,6692,805,879,28.1,188.1,140.4,0.89,507,340
1980-11,40.8,4.2,45.0,1504,2010,6453,802,813,28.1,195.1,146.6,0.83,585,367
1980-12,40.2,4.2,45.0,1431,1879,6391,784,743,28.1,182.6,141.5,0.63,619,324
1981-01,40.3,4.6,45.0,1431,1869,6404,777,705,28.1,189.6,148.8,0.62,625,323
1981-02,38.7,4.6,45.0,1452,1801,6371,731,689,28.1,181.5,143.3,0.53,640,306
1981-03,38.3,4.6,45.0,1443,1818,6292,751,730,28.1,175.3,142.1,0.5,620,305
1981-04,37.2,4.6,56.5,1369,1821,6307,824,759,28.1,180.4,145.5,0.39,588,316
1981-05,35.2,4.6,56.5,1297,1742,6352,851,697,28.1,171.6,141.3,0.33,599,306
1981-06,33.3,4.6,56.5,1232,1700,6169,840,712,28.1,168.7,136.1,0.36,640,291
1981-07,35.1,4.6,56.5,1175,1682,6150,865,784,28.1,167.9,137.6,0.36,600,294
1981-08,35.8,4.6,56.5,1231,1787,5999,955,824,28.1,170.1,127.1,0.33,531,283
1981-09,35.9,4.6,56.5,1169,1710,5579,939,764,28.1,171.2,115.5,0.26,509,264
1981-10,36.5,4.6,56.5,1140,1666,5217,892,717,28.1,168.7,112.7,0.27,513,260
1981-11,37.1,4.6,56.5,1082,1651,5100,877,666,28.1,178.6,111.8,0.26,500,257
1981-12,36.7,4.6,56.5,1131,1655,5496,846,674,28.1,176.0,107.6,0.29,483,256
1982-01,35.8,4.5,55.6,1113,1611,5629,819,648,32.5,173.1,115.4,0.29,502,262
1982-02,31.6,4.5,55.6,1088,1598,5717,823,618,32.5,170.9,112.6,0.29,528,254
1982-03,29.3,4.5,55.6,1029,1510,5653,790,613,32.5,168.7,114.2,0.25,507,254
1982-04,33.1,4.5,55.6,996,1522,5394,743,575,32.5,169.8,117.8,0.21,509,265
1982-05,35.2,4.5,55.6,973,1528,5212,750,575,32.5,167.6,118.1,0.18,511,269
1982-06,34.6,4.5,55.6,919,1300,5187,692,521,32.5,155.8,115.0,0.15,494,254
1982-07,33.7,4.5,55.6,958,1441,5069,727,552,32.5,151.8,115.0,0.17,421,249
1982-08,32.8,4.5,55.6,959,1452,4953,716,523,32.5,152.5,102.3,0.15,396,234
1982-09,34.3,4.5,55.6,960,1427,4310,750,515,32.5,152.9,100.9,0.13,380,217
1982-10,35.0,4.5,55.6,952,1461,3917,751,497,32.5,146.6,91.7,0.13,355,214
1982-11,33.8,4.5,55.6,965,1444,3434,710,462,32.5,155.1,102.9,0.14,362,231
1982-12,31.8,4.5,45.5,987,1473,3576,669,448,32.5,159.8,105.5,0.14,376,232
1983-01,30.9,4.1,43.0,1077,1572,3797,699,475,29.0,165.0,107.8,0.13,372,235
1983-02,29.1,4.1,43.0,1230,1647,4228,681,455,29.0,164.2,117.3,0.14,367,239
1983-03,28.2,4.1,43.0,1302,1598,4832,678,443,29.0,166.1,125.2,0.14,378,242
1983-04,29.8,4.1,43.0,1364,1675,4818,698,458,29.0,167.2,133.4,0.15,419,253
1983-05,29.6,4.1,43.0,1453,1766,5032,736,433,29.0,160.2,133.9,0.2,432,252
1983-06,30.2,4.1,43.0,1466,1701,4883,718,408,29.0,151.8,135.0,0.24,394,243
1983-07,30.8,4.1,34.8,1520,1704,4804,740,403,29.0,147.3,140.6,0.23,425,263
1983-08,31.1,4.1,34.8,1604,1640,4853,809,398,29.0,152.5,152.8,0.23,559,339
1983-09,30.4,4.1,34.8,1614,1561,4911,838,405,29.0,156.5,147.8,0.21,645,350
1983-10,29.9,4.1,34.8,1566,1435,4674,859,419,29.0,152.9,148.2,0.21,671,329
1983-11,29.2,4.1,32.0,1517,1389,4585,859,405,29.0,151.8,147.0,0.18,661,324
1983-12,29.0,4.1,29.3,1549,1415,4657,857,402,29.0,153.6,143.3,0.17,695,311
